"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
205982,"072","","Norwalk Orthodontics LLC","DENTISTRY"
206006,"020","finance business analyst","Curriculum Associates LLC","FINANCIAL MATHEMATICS"
206062,"199","business analyst management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION MANAGEMENT CONSULTING AND ECONOMICS"
206163,"030","product manager","Guidewire Software, Inc.","SOFTWARE ENGINEERING"
206176,"169","hw commodity specialsit iii","Amazon.com Services LLC","INTERNATIONAL BUSINESS"
206365,"163","digital marketing executive","SUPRA INTERNATIONAL, INC.","MBA WITH CONCENTRATION IN MARKETING MGT BACHELOR OF SCI COMP SCI"
206398,"020","associate applied ai ml","JPMorgan Chase & Co.","APPLIED MATHEMATICS"
206450,"039","senior web experience design lead","BYND LLC","INTERACTIVE TELECOMMUNICATIONS"
206581,"019","global logistician","FNS, INC.","LOGISTICS"
206649,"003","p and c engineering associate","Mesa Associates, Inc.","ELECTRICAL ENGINEERING"
206698,"030","design development quality engineer","Intellectt Inc","INDUSTRIAL MANAGEMENT"
206706,"003","sales engineering manager","Gerling Applied Engineering","BUSINESS ADMINISTRATION"
206709,"186","analyst","Goldman Sachs & Co LLC","SYSTEMS ENGINEERING"
206749,"050","investment banking associate","Citigroup Global Markets Inc.","MASTER OF BUSINESS ADMINISTRATION BACHELOR OF BUSINESS ADMINISTRATION DEGREE WITH A CONCENTRATION IN FINANCE"
206794,"030","senior data scientist","IBM Corporation","SCIENTIST"
206921,"030","","Infosys Limited","IND AND PRODUCTION ENGINEERING"
206949,"023","laser design engineer","Atonarp US, Inc.","ELECTRO OPTICS"
207067,"007","cnc programmer","Arbor Gage & Tooling","MECHANICAL ENGINEERING"
207072,"020","data scientist analytics","Expedia, Inc.","DATA SCIENCE"
207156,"030","salesforce developer","Forrester Research, Inc.","MATHEMATICS"
207168,"030","qa etl engineer","Mastro Services Inc","ELECTRONICS TELECOMMUNICATION ENGINEERING"
207256,"003","embedded system engineer","Easy Aerial, Inc.","MECHATRONICS AND ROBOTICS"
207296,"030","developer","Tata Consultancy Services Limited","COMPUTER SCIENCE"
207303,"199","asst dir sr devops engineer","MOODY'S ANALYTICS, INC.","COMPUTER SCIENCE AND ENGINEERING"
207353,"161","consultant","L.E.K. Consulting LLC","BUSINESS ADMINISTRATION"
207362,"164","global strategy and operations associate","Carrot Fertility, Inc.","MEDIA MANAGEMENT"
207385,"012","quality analyst","I3INFOTEK INC.","INDUSTRIAL ENGINEERING"
207400,"199","product mgr","Hoist Inc.","COGNITIVE SCIENCE"
207480,"030","lead engineer","Include AI Inc.","COMPUTER SCIENCE"
207550,"030","","Apple Inc.","COMP ENGRG"
207684,"030","software developer data","ACloudX Consulting LLC","COMP SCI"
207692,"029","investigator","AI Proteins, Inc.","MOLECULAR BIOLOGY"
207696,"012","direcor of new product development","Therabody, Inc.","INDUSTRIAL ENGINEERING AND INDUSTRIAL TECHNOLOGY AND OPERATIONS"
207926,"030","systems engineer","Codemoxie Solutions LLC","TECHNOLOGY"
208189,"020","senior analyst data engineering","FCB Worldwide, Inc.","MANAGEMENT INFORMATION SYSTEMS"
208209,"039","data scientist","Source Consulting LLC","INFORMATICS"
208226,"005","engineer water resources","Department of Water Resources","CIVIL AND ENVIRONMENTAL ENGINEERING"
208302,"030","","IBM Corporation","COMPUTING SCIENCE"
208342,"020","data scientist","Unilever United States, Inc.","DATA SCIENCE"
208392,"003","robotics engineer iii","Vicarious FPC, Inc.","MECHANICAL ENGINEERING"
208399,"030","program management associate","Salesforce.com, Inc.","INFORMATION MANAGEMENT"
208489,"030","","ALERTENTERPRISE, INC.","INFORMATION SYSTEMS"
208526,"003","senior analog mixed signal design engineer","Qualcomm Technologies, Inc.","ELECTRICAL ENGINEERING"
208709,"041","scientist lab services","Vizgen, Inc.","PHYSIOLOGY & BIOPHYSICS"
208767,"051","head of policy","Center for Countering Digital Hate","POLITICAL SCIENCE"
208841,"039","crm campaign specialist","LEGO Brand Retail, Inc.","COMPUTER ENGINEERING"
208876,"003","senior engineer","Arm, Inc.","MATHEMATICS"
208879,"161","senior associate","PricewaterhouseCoopers Advisory Services LLC","BUSINESS ADMINISTRATION AND MANAGEMENT DIGITAL TECHNOLOGY"
208900,"030","architect","Tata Consultancy Services Limited","DATA SCIENCE"
208920,"030","","Apple Inc.","COMPUTER ENGINEERING"
208944,"184","pathways operations manager","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
209034,"020","","Amazon.com Services LLC","INFO AND OPERATIONS AND MARKETING"
209058,"030","","Apple Inc.","ELECTRICAL AND COMPUTER ENGRG"
209113,"160","business analyst","Amtrust North America, Inc.","INTERNATIONAL RELATIONS DATA ANALYTICS"
209138,"033","data analyst","Chartboost, Inc.","BUSINESS ANALYTICS"
209232,"012","team leader production","Lamb Weston Inc.","ENGINEERING TECHNOLOGY MANAGEMENT"
209357,"030","business analyst i","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
209416,"160","senior accountant","Joe Desmond CPA PLC","ACCOUNTING"
209457,"012","quality and technical engineer","Kyodo Shipping & Trading Corporation USA","MECHANICAL ENGINEERING"
209463,"030","","Cloudinfo Inc","MECHANICAL ENGINEERING INFORMATION SYSTEM SECURITY"
209503,"031","data analyst","EveryMundo","APPLIED DATA SCIENCE"
209532,"187","","Goma Inc.","MARKETING"
209544,"161","analyst","Morgan Stanley Investment Management Inc.","BUSINESS ADMINISTRATION"
209598,"030","","ITC Infotech USA, Inc.","ENGRG"
209665,"110","associate attorney","Chapman and Associates P.C.","LAW"
209681,"030","consultant","Outbox Systems, Inc dba Simplus","INFORMATION TECHNOLOGY"
209704,"","mushroom cultivation technologist","Green Box Mushrooms, Inc",""
209845,"166","senior people business partner","iManage LLC","US EQUIVALENT OF BACHELOR OF ARTS IN HUMAN RESOURCE MANAGEMENT"
209854,"039","business analyst i","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
209868,"008","senior continuous improvement specialist","Cargill, Incorporated","CHEMICAL ENGINEERING"
209883,"199","associate management consultant","McKinsey & Company, Inc. United States","MATERIAL SCIENCE AND ENGINEERING"
209890,"019","sr manager resource management","Regeneron Pharmaceuticals, Inc.","BIOCHEMISTRY"
209919,"189","senior technical program manager","Intuit Inc.","SYSTEMS ENGINEERING AND MANAGEMENT"
210018,"003","engineer ii","Seagate US LLC","ELEC ENGRG"
210025,"019","director of strategic alliances revenue operations","Keyavi Data Corp.","TECHNICAL WRITING AND PSYCHOLOGY"
210113,"030","engineer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
210226,"008","scientist","Nektar Therapeutics","CHEMICAL ENGINEERING"
210237,"022","r d scientist","Entegris, Inc.","BACHELOR OF SCI IN CHEMICAL ENGRG"
210267,"160","senior analyst catastrophe modeling","Ryan Specialty Group Services, LLC","QUANTITATIVE FINANCE RISK MANAGEMENT"
210307,"161","associate data analytics","JPMorgan Chase & Co.","DATA SCIENCE"
210397,"030","data analyst","Ikigai Labs, Inc.","DATA SCIENCE"
210401,"030","senior manager","PricewaterhouseCoopers Advisory Services LLC","MECHANICAL ENGINEERING"
210436,"030","infrastructure tech lead analyst","Citibank, N.A.","TECHNOLOGY MANAGEMENT"
210447,"012","","Jabil Inc.","INDUSTRIAL AND HUMAN FACTORS ENGINEERING"
210477,"119","law clerk","Barakat Bossa, PLLC.","JURIS DOCTOR IN LAW"
210555,"030","","RIVIAN AUTOMOTIVE, LLC","COMPUTER SCIENCE AND ENGINEERING"
210558,"030","full stack developer","Alamedatech Solutions LLC","COMPUTER SCIENCE"
210590,"019","senior systems engineer","Medtronic, Inc.","BIOMEDICAL ENGINEERING"
210593,"199","associate management consultant","McKinsey & Company, Inc. United States","ELECTRICAL & COMPUTER ENGINEERING"
210629,"030","staff auditor","Emerson Electric Co.","BUSINESS ADMINISTRATION AND MANAGEMENT"
210649,"141","character artist ii league personalization","Riot Games, Inc.","GAME DESIGN"
210679,"030","","ICONMA LLC","ANALYTICS"
210695,"050","finance and operations analyst","Fireblocks Inc.","FINANCE"
210773,"030","dc analyst","Deloitte Consulting LLP","SUPPLY CHAIN MANAGEMENT"
210785,"030","data analyst","Datalore Technologies Inc","BACHELOR OF COMPUTER SCIENCE AND ENGINEERING"
210828,"007","acs design engineer","Marmon Utility, LLC","MECHANICAL ENGRG DESIGN & MANUFACTURING"
210836,"012","monorail block supervisor","Showa Best Glove, Inc.","MECHANICAL ENGINEERING"
210903,"030","solution delivery specialist","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
210916,"199","senior associate data science","Capital One Services, LLC","BUS INTELLIGENCE & DATA ANALYTICS"
210947,"161","consultant","Deloitte Consulting LLP","ECONOMICS"
210956,"160","audit senior associate","Grant Thornton LLP","ACCOUNTING"
211002,"160","associate investment banking","JPMorgan Chase & Co.","BUSINESS ADMINISTRATION"
211049,"160","senior accountant","Barder, Ltd","BUSINESS ANALYTICS"
211336,"007","mechatronics engineer","Rohinni Inc.","MECHANICAL ENGINEERING"
211382,"030","","Core Laboratories LP","ENGINEERING"
211439,"199","","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
211450,"007","","Robert Ettinger, P.E., P.C.","ENERGY MANAGEMENT"
211466,"141","ux ui designer","Inverse Paradox, LLC.","INTERIOR DESIGN"
211529,"189","product manager","Integral Ad Science, Inc.","QUANTITATIVE MANAGEMENT"
211534,"030","","IBM Corporation","BACHELOR OF SCI IN INFORMATION TECHNOLOGY"
211546,"050","associate advisory","PWP Employer LP","FINANCIAL MATHEMATICS"
211662,"020","research associate ii","Evidera, Inc","PUBLIC HEALTH SYSTEMS AND POLICY"
211716,"030","","Apple Inc.","COMP SCI"
211764,"039","technical program manager","Expedia, Inc.","SOFTWARE ENGINEERING"
211837,"030","developer","California Creative Solutions, Inc.","INFORMATION TECHNOLOGY"
211839,"030","","Popular Tech","COMPUTER INFORMATION SYSTEMS"
211846,"030","business systems analyst 2","Capgemini America, Inc.","ELECTRONICS ENGINEERING"
211882,"015","","Neo Infotech Inc","COMPUTER SCIENCE & ENGINEERING"
211885,"019","staff research engineer","Jingce Electronic USA Co., Ltd.","BIOENGINEERING"
211993,"007","material flow engineer","Deere and Company","MECHANICAL ENGINEERING"
212005,"029","global transaction banking product specialist","Santander Bank, N.A.","MBA WITH COGNATE STUDIES IN FINANCE"
212079,"199","senior data analyst","Capital One Services, LLC","BUSINESS ANALYTICS"
212090,"160","executive director","Morgan Stanley Smith Barney LLC","FINANCE"
212100,"199","business analyst management consultant","McKinsey & Company, Inc. United States","MATHEMATICS AND ECONOMICS"
212116,"030","strategic sourcing manager","Apple Inc.","ENGINEERING MANAGEMENT"
212119,"020","digital product business analyst","Lucid USA, Inc.","INFORMATION SCIENCE"
212139,"186","vice president","Goldman Sachs Bank USA","FINANCE"
212154,"030","","Oracle America, Inc.","MGT INFO SYSS/ENGRG MGT EQUIVALENT"
212313,"160","associate","Morgan Stanley & Co, LLC","BUS ADMIN"
212315,"030","ad ops analyst","InMarket Media, LLC","INFORMATION SYSTEMS"
212393,"030","data engineer","Align Technology, Inc.","INFORMATION SYSTEMS"
212395,"003","automation engr","Weiler Labeling Systems LLC","ELECTRICAL AND COMP ENGRG"
212408,"030","","Uber Technologies, Inc.","COMPUTER ENGINEERING AND MATHEMATICS/APPLIED SCIENCE"
212417,"020","sales operations manager","Biohaven Pharmaceuticals, Inc.","BUSINESS ADMINISTRATION"
212426,"030","","SRS Consulting, Inc.","ELECTRONICS AND COMMUNICATION ENGINEERING"
212429,"020","director fidelity consulting","FMR LLC","BUSINESS ADMINISTRATION"
212450,"030","","POINTCLICKCARE TECHNOLOGIES USA CORP.","PRODUCT MANAGEMENT"
212472,"001","architectural designer","Fougeron Architecture Inc.","ARCHITECTURE"
212507,"030","java developer","Hance Inc","COMPUTER SCIENCE AND INFORMATION TECHNOLOGY"
212536,"033","senior consultant","Core BTS Inc","COMPUTER SCIENCE"
212671,"160","executive director payments business development manager","JPMorgan Chase & Co.","ACCOUNTING"
212681,"160","audut senior associate","Grant Thornton LLP","ACCOUNTING"
212721,"160","analyst","Deutsche Bank Securities Inc.","ECONOMICS MATHEMATICS"
212750,"030","privacy law fellow","DR TECHNOLOGIES INC","CYBERSECURITY AND CRISIS MANAGEMENT"
212872,"199","business analyst management consultant","McKinsey & Company, Inc. United States","FINANCE"
212883,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
212959,"169","vice president","Morgan Stanley Services Group Inc.","TECHNOLOGY MANAGEMENT"
212973,"186","director","JPMorgan Chase & Co.","FINANCIAL MANAGEMENT"
212983,"030","","CAMP4 Therapeutics Corporation","BIOINFORMATICS AND GENOMICS"
212992,"030","gis applications developer","Access Services","URBAN PLANNING"
213043,"030","senior associate trust safety","Maplebear Inc","DATA SCIENCE"
213055,"163","account executive 8","Salesforce.com, Inc.","BUSINESS ADMINISTRATION"
213059,"199","assoc data science prgm ops research analyst","Bertelsmann, Inc.","COMPUTATIONAL SOCIAL SCIENCE"
213078,"030","sales analyst","Mindlance, Inc.","FINANCE"
213171,"030","java developer","Conflux Systems, Inc","COMPUTER SCIENCE"
213186,"199","associate analyst 3","MOODY'S INVESTORS SERVICE, INC.","ECONMICS"
213224,"030","research scientist","Meta Platforms, Inc.","COMPUTER SCIENCE"
213387,"110","law clerk","Willkie Farr & Gallagher LLP","LAW"
213486,"020","sr revenue science analyst","FedEx Corporate Services, Inc.","BUSINESS ANALYTICS INFORMATION SYSTEMS"
213503,"030","consultant","Deloitte Consulting LLP","Biochemistry"
213522,"030","software developer application","Horizon International Trd Inc","COMPUTER APPLICATIONS"
213625,"169","","Honeywell International Inc.","BUSINESS ADMINISTRATION"
213779,"030","network engineer","Linkpro Technologies Inc","ELECTRICAL ENGINEERING"
213796,"050","analyst","BLACKROCK FINANCIAL MANAGEMENT, INC.","ECONOMICS"
213845,"075","","Prospect Acquisition III","NURSING BUSINESS ADMINISTRATION"
213860,"030","","Infosys Limited","COMPUTER APPLICATIONS"
213892,"199","associate management consultant","McKinsey & Company, Inc. United States","BUS ADMIN"
213936,"039","senior research associate","Arrakis Therapeutics, Inc.","BIOINFORMATICS"
214014,"039","senior engineer wireless","Dish Wireless L.L.C.","COMPUTER SCIENCE"
214078,"039","scientific software developer","Openeye Scientific Software , Inc.","CHEMISTRY"
214139,"030","","Tata Consultancy Services Limited","COMPUTER ENGINEERING"
214161,"040","regulatory scientist","Ocean Spray Cranberries, Inc.","AGRICULTURE FOOD AND ENVIRONMENT"
214166,"020","program manager ii","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
214237,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
214247,"030","","Meta Platforms, Inc.","COMPUTER SCIENCE"
214303,"041","quality system compliant analyst","Bar Bakers, LLC","FOOD SCIENCE"
214346,"041","sr regulatory affairs specialist","Intuitive Surgical Operations, Inc.","MEDICAL AND PREVENTIVE CARE"
214365,"030","senior software developer","Kforce, Inc","INFORMATION SYSTEMS"
214384,"199","","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
214396,"030","","SAP America, Inc.","INFORMATION TECHNOLOGY AND MANAGEMENT"
214483,"049","sr scientist","PFIZER INC.","INDUSTRIAL AND PHYSICAL PHARMACY"
214496,"030","systems engineer","ACI Worldwide Corp.","COMPUTER SCIENCE"
214575,"030","member of technical staff","VMware, Inc.","SOFTWARE ENGINEERING"
214621,"030","business analyst","Iris Software, Inc.","COMPUTER INFORMATION SYSTEMS AND INFORMATION TECHNOLOGY"
214635,"039","senior backend engineer","DrKumo, Inc.","COMPUTER SCIENCE"
214646,"160","product analyst","Pacific Investment Management Company LLC","FINANCE AND ECONOMICS"
214711,"030","planning analysis associate","CITADEL ENTERPRISE AMERICAS SERVICES LLC","ECONOMICS"
214727,"160","assurance advisory senior associate","Frank, Rimerman & Co. LLP","ACCOUNTANCY"
214741,"074","scientist pharmacometrics","Janssen Research & Development, LLC","INDUSTRIAL PHYSICAL PHARMACY"
214743,"019","","DSP Concepts, Inc","ELECTRICAL ENGINEERING"
214757,"186","compliance manager","Netcapital, Inc.","FINANCE"
214774,"199","digital marketing data analyst","Intermix Holdco, LLC","MANAGEMENT OF TECHNOLOGY"
214785,"030","sap consultant","Classroom Support Services LLC","INFORMATION TECHNOLOGY"
214845,"030","","AGREEYA SOLUTIONS INC.","COMPUTER INFORMATION SYSTEMS"
214936,"199","senior data analyst","Capital One Services, LLC","BUSINESS ANALYTICS"
214944,"030","","Geminisoft Solutions Inc","COMP SCI"
214962,"003","engineering services engineer associate","Siemens Industry Software Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
215031,"199","principal data analyst","Capital One Services, LLC","STATISTICS (ANALYTICS)"
215046,"019","mr research scientist","Siemens Medical Solutions USA, Inc.","BIOENGINEERING"
215061,"030","","Amazon.com Services LLC","SOFTWARE ENGRG"
215078,"041","scientist i process development","Thermo Fisher Scientific Inc.","BIOLOGICAL SCIENCE"
215102,"030","oevops engineer","Ecclesiastes Inc","BACHELOR OF TECHNOLOGY"
215112,"030","research staff member","IBM Corporation","PHYSICS"
