"applicant_id","DOT_category","job_norm","registration_employer_name","petition_beneficiary_field"
208038,"030","software engineer","Instabase, Inc.","COMPUTER SCIENCE"
208061,"033","senior associate computer systems engineers","Cognizant Technology Solutions US Corp","ELECTRONICS ENGINEERING"
208179,"199","software engineer","McKinsey & Company, Inc. United States","COMPUTER SCIENCE"
208189,"020","senior analyst data engineering","FCB Worldwide, Inc.","MANAGEMENT INFORMATION SYSTEMS"
208209,"039","data scientist","Source Consulting LLC","INFORMATICS"
208222,"030","software engineer applications","Nevro Corp","COMPUTER SCIENCE"
208226,"005","engineer water resources","Department of Water Resources","CIVIL AND ENVIRONMENTAL ENGINEERING"
208243,"030","software engineer","Waymo LLC","COMPUTER SCIENCE"
208305,"030","software development engineer i","Amazon Web Services, Inc.","ENGINEERING SCIENCES"
208326,"005","sr project engineer","Nova Consulting Inc.","CIVIL ENGRG & MGT"
208342,"020","data scientist","Unilever United States, Inc.","DATA SCIENCE"
208359,"072","dentist","Dental Dreams LLC","DENTAL SURGERY"
208392,"003","robotics engineer iii","Vicarious FPC, Inc.","MECHANICAL ENGINEERING"
208399,"030","program management associate","Salesforce.com, Inc.","INFORMATION MANAGEMENT"
208425,"030","software developer","Zedventures Inc.","COMPUTER SCIENCE AND ENGINEERING"
208526,"003","senior analog mixed signal design engineer","Qualcomm Technologies, Inc.","ELECTRICAL ENGINEERING"
208590,"033","marketing analyst","Perfect Day, Inc.","QUANTITATIVE MGMT"
208709,"041","scientist lab services","Vizgen, Inc.","PHYSIOLOGY & BIOPHYSICS"
208760,"039","software engineer ii","EOG Resources, Inc.","INFO ASSURANCE"
208767,"051","head of policy","Center for Countering Digital Hate","POLITICAL SCIENCE"
208770,"030","software developer","Emonics LLC","COMPUTER AND INFORMATION SCIENCE"
208841,"039","crm campaign specialist","LEGO Brand Retail, Inc.","COMPUTER ENGINEERING"
208842,"039","software engineer","DayZero Software Inc.","COMPUTER SCIENCE"
208876,"003","senior engineer","Arm, Inc.","MATHEMATICS"
208879,"161","senior associate","PricewaterhouseCoopers Advisory Services LLC","BUSINESS ADMINISTRATION AND MANAGEMENT DIGITAL TECHNOLOGY"
208884,"030","software development engineer security software developer ap","Apple Inc.","COMPUTER ENGINEERING"
208900,"030","architect","Tata Consultancy Services Limited","DATA SCIENCE"
208941,"030","engineer iii software development","S&P GLOBAL MARKET INTELLIGENCE INC.","INFORMATION TECHNOLOGY AND ANALYTICS"
208944,"184","pathways operations manager","Amazon.com Services LLC","BUSINESS ADMINISTRATION"
209026,"030","software developer","Miracles Tek LLC","COMPUTER SCIENCE"
209113,"160","business analyst","Amtrust North America, Inc.","INTERNATIONAL RELATIONS DATA ANALYTICS"
209138,"033","data analyst","Chartboost, Inc.","BUSINESS ANALYTICS"
209187,"160","assistant manager real estate valuations","KNAV P.A.","MANAGEMENT STUDIES AND ACCOUNTING FINANCE"
209232,"012","team leader production","Lamb Weston Inc.","ENGINEERING TECHNOLOGY MANAGEMENT"
209284,"078","medical clinical laboratory technologist","Guardian Healthcare Providers","MEDICAL CLINICAL LABORATORY TECHNOLOGY"
209357,"030","business analyst i","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
209416,"160","senior accountant","Joe Desmond CPA PLC","ACCOUNTING"
209457,"012","quality and technical engineer","Kyodo Shipping & Trading Corporation USA","MECHANICAL ENGINEERING"
209503,"031","data analyst","EveryMundo","APPLIED DATA SCIENCE"
209544,"161","analyst","Morgan Stanley Investment Management Inc.","BUSINESS ADMINISTRATION"
209557,"019","international logistics corrdinator","FNS, INC.","INTERNATIONAL TRADE"
209623,"030","software development","Apple Inc.","ECONOMICS & POLITICAL SCIENCE"
209665,"110","associate attorney","Chapman and Associates P.C.","LAW"
209681,"030","consultant","Outbox Systems, Inc dba Simplus","INFORMATION TECHNOLOGY"
209704,"","mushroom cultivation technologist","Green Box Mushrooms, Inc",""
209816,"030","software development engineer","Expedia, Inc.","COMPUTER SCIENCE"
209845,"166","senior people business partner","iManage LLC","US EQUIVALENT OF BACHELOR OF ARTS IN HUMAN RESOURCE MANAGEMENT"
209854,"039","business analyst i","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
209868,"008","senior continuous improvement specialist","Cargill, Incorporated","CHEMICAL ENGINEERING"
209883,"199","associate management consultant","McKinsey & Company, Inc. United States","MATERIAL SCIENCE AND ENGINEERING"
209890,"019","sr manager resource management","Regeneron Pharmaceuticals, Inc.","BIOCHEMISTRY"
209895,"030","senior software engineer","TriNet USA, Inc.","MS COMPUTER SCIENCE"
209919,"189","senior technical program manager","Intuit Inc.","SYSTEMS ENGINEERING AND MANAGEMENT"
210018,"003","engineer ii","Seagate US LLC","ELEC ENGRG"
210025,"019","director of strategic alliances revenue operations","Keyavi Data Corp.","TECHNICAL WRITING AND PSYCHOLOGY"
210089,"020","analyst sales business intelligence","American Airlines, Inc.","APPLIED STATISTICS AND DATA ANALYTICS"
210113,"030","engineer","Apple Inc.","ELECTRICAL AND COMPUTER ENGINEERING"
210226,"008","scientist","Nektar Therapeutics","CHEMICAL ENGINEERING"
210237,"022","r d scientist","Entegris, Inc.","BACHELOR OF SCI IN CHEMICAL ENGRG"
210267,"160","senior analyst catastrophe modeling","Ryan Specialty Group Services, LLC","QUANTITATIVE FINANCE RISK MANAGEMENT"
210307,"161","associate data analytics","JPMorgan Chase & Co.","DATA SCIENCE"
210373,"030","validation engineer","Hance Inc","HEALTH CARE INFORMATICS"
210397,"030","data analyst","Ikigai Labs, Inc.","DATA SCIENCE"
210401,"030","senior manager","PricewaterhouseCoopers Advisory Services LLC","MECHANICAL ENGINEERING"
210436,"030","infrastructure tech lead analyst","Citibank, N.A.","TECHNOLOGY MANAGEMENT"
210477,"119","law clerk","Barakat Bossa, PLLC.","JURIS DOCTOR IN LAW"
210547,"030","senior software engineer","Immersed, Inc.","COMPUTER SCIENCE"
210558,"030","full stack developer","Alamedatech Solutions LLC","COMPUTER SCIENCE"
210590,"019","senior systems engineer","Medtronic, Inc.","BIOMEDICAL ENGINEERING"
210593,"199","associate management consultant","McKinsey & Company, Inc. United States","ELECTRICAL & COMPUTER ENGINEERING"
210606,"005","project manager","Rocky Mountain Engineering and Surveying, LLC","CIVIL ENGINEERING"
210617,"030","software engineer","Cisco Systems, Inc.","COMPUTER SCIENCE"
210629,"030","staff auditor","Emerson Electric Co.","BUSINESS ADMINISTRATION AND MANAGEMENT"
210649,"141","character artist ii league personalization","Riot Games, Inc.","GAME DESIGN"
210695,"050","finance and operations analyst","Fireblocks Inc.","FINANCE"
210734,"186","financial specilalist logistics","FNS, INC.","ECONOMETRICS AND QUANITITATIVE ECONOMICS"
210746,"030","computer programmer configurer 2","Accenture LLP","COMPUTER ENGINEERING"
210773,"030","dc analyst","Deloitte Consulting LLP","SUPPLY CHAIN MANAGEMENT"
210785,"030","data analyst","Datalore Technologies Inc","BACHELOR OF COMPUTER SCIENCE AND ENGINEERING"
210812,"184","international logistics analyst","Kataman Metals LLC","INTERNATIONAL BUSINESS WITH SPECIALIZATION IN INTERNATIONAL LOGISTICS"
210828,"007","acs design engineer","Marmon Utility, LLC","MECHANICAL ENGRG DESIGN & MANUFACTURING"
210836,"012","monorail block supervisor","Showa Best Glove, Inc.","MECHANICAL ENGINEERING"
210903,"030","solution delivery specialist","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
210916,"199","senior associate data science","Capital One Services, LLC","BUS INTELLIGENCE & DATA ANALYTICS"
210947,"161","consultant","Deloitte Consulting LLP","ECONOMICS"
210956,"160","audit senior associate","Grant Thornton LLP","ACCOUNTING"
211002,"160","associate investment banking","JPMorgan Chase & Co.","BUSINESS ADMINISTRATION"
211026,"030","workday software developer","Agilysis, Inc.","INFORMATION TECHNOLOGY"
211049,"160","senior accountant","Barder, Ltd","BUSINESS ANALYTICS"
211096,"039","software developer","IIT JOBS, Inc.","COMPUTER SCIENCE"
211104,"050","manager data science","PHD Media LLC","MARKETING ANALYSIS"
211199,"007","senior mechanical engineer","exp U.S. Services Inc.","MECHANICAL AND INDUSTRIAL ENIGNEERING"
211290,"030","software developer","Sai Global Solutions, Inc.","COMPUTER SCIENCE"
211336,"007","mechatronics engineer","Rohinni Inc.","MECHANICAL ENGINEERING"
211339,"030","computer systems engineers architects","Lean IT Incorporated","ELECTRONICS TELECOM ENGINEERING"
211466,"141","ux ui designer","Inverse Paradox, LLC.","INTERIOR DESIGN"
211514,"160","avp counterparty risk management q","Barclays Services Corp.","FINANCIAL ECONOMICS"
211529,"189","product manager","Integral Ad Science, Inc.","QUANTITATIVE MANAGEMENT"
211546,"050","associate advisory","PWP Employer LP","FINANCIAL MATHEMATICS"
211582,"030","software developer","SAMURAI INFOTECH LLC","COMP SCI"
211584,"030","software engineer","Polar Operations LLC","COMPUTER SCIENCE"
211596,"003","automation and robotics engineer","KANAVU AUTOMATION LLC","ELECTRICAL ENGINEERING"
211662,"020","research associate ii","Evidera, Inc","PUBLIC HEALTH SYSTEMS AND POLICY"
211764,"039","technical program manager","Expedia, Inc.","SOFTWARE ENGINEERING"
211837,"030","developer","California Creative Solutions, Inc.","INFORMATION TECHNOLOGY"
211846,"030","business systems analyst 2","Capgemini America, Inc.","ELECTRONICS ENGINEERING"
211885,"019","staff research engineer","Jingce Electronic USA Co., Ltd.","BIOENGINEERING"
211993,"007","material flow engineer","Deere and Company","MECHANICAL ENGINEERING"
211997,"030","software engineer","Netflix Inc.","COMPUTER SCIENCE"
212005,"029","global transaction banking product specialist","Santander Bank, N.A.","MBA WITH COGNATE STUDIES IN FINANCE"
212071,"019","senior software engineer","Real-Time Innovations, Inc.","COMPUTER SCIENCE"
212079,"199","senior data analyst","Capital One Services, LLC","BUSINESS ANALYTICS"
212090,"160","executive director","Morgan Stanley Smith Barney LLC","FINANCE"
212100,"199","business analyst management consultant","McKinsey & Company, Inc. United States","MATHEMATICS AND ECONOMICS"
212116,"030","strategic sourcing manager","Apple Inc.","ENGINEERING MANAGEMENT"
212119,"020","digital product business analyst","Lucid USA, Inc.","INFORMATION SCIENCE"
212139,"186","vice president","Goldman Sachs Bank USA","FINANCE"
212313,"160","associate","Morgan Stanley & Co, LLC","BUS ADMIN"
212315,"030","ad ops analyst","InMarket Media, LLC","INFORMATION SYSTEMS"
212368,"030","software developer","AMSAL, Inc.","COMPUTER SCIENCE"
212374,"030","software architect","Celtic Cross Holdings Inc.","PHARMACY"
212393,"030","data engineer","Align Technology, Inc.","INFORMATION SYSTEMS"
212395,"003","automation engr","Weiler Labeling Systems LLC","ELECTRICAL AND COMP ENGRG"
212417,"020","sales operations manager","Biohaven Pharmaceuticals, Inc.","BUSINESS ADMINISTRATION"
212429,"020","director fidelity consulting","FMR LLC","BUSINESS ADMINISTRATION"
212472,"001","architectural designer","Fougeron Architecture Inc.","ARCHITECTURE"
212507,"030","java developer","Hance Inc","COMPUTER SCIENCE AND INFORMATION TECHNOLOGY"
212536,"033","senior consultant","Core BTS Inc","COMPUTER SCIENCE"
212590,"030","software development engineer i","Amazon.com Services LLC","COMPUTER SCIENCE"
212610,"030","software developer","Oracle America, Inc.","MECHANICAL ENGINEERING"
212626,"030","software engineer","Nascent IT Services LLC","SOFTWARE ENGINEERING"
212671,"160","executive director payments business development manager","JPMorgan Chase & Co.","ACCOUNTING"
212681,"160","audut senior associate","Grant Thornton LLP","ACCOUNTING"
212721,"160","analyst","Deutsche Bank Securities Inc.","ECONOMICS MATHEMATICS"
212729,"030","software engineer","NGA GROUP INC","COMPUTER APPLICATIONS"
212750,"030","privacy law fellow","DR TECHNOLOGIES INC","CYBERSECURITY AND CRISIS MANAGEMENT"
212872,"199","business analyst management consultant","McKinsey & Company, Inc. United States","FINANCE"
212883,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
212942,"031","database administrator","UNIQ TRADING LLC","INFORMATION SYSTEMS"
212956,"030","software development engineer ii","Amazon.com Services LLC","COMPUTER ENGINEERING"
212959,"169","vice president","Morgan Stanley Services Group Inc.","TECHNOLOGY MANAGEMENT"
212973,"186","director","JPMorgan Chase & Co.","FINANCIAL MANAGEMENT"
212992,"030","gis applications developer","Access Services","URBAN PLANNING"
213043,"030","senior associate trust safety","Maplebear Inc","DATA SCIENCE"
213055,"163","account executive 8","Salesforce.com, Inc.","BUSINESS ADMINISTRATION"
213056,"030","software developer","Streams, Inc.","INFORMATION SYSTEMS"
213059,"199","assoc data science prgm ops research analyst","Bertelsmann, Inc.","COMPUTATIONAL SOCIAL SCIENCE"
213078,"030","sales analyst","Mindlance, Inc.","FINANCE"
213171,"030","java developer","Conflux Systems, Inc","COMPUTER SCIENCE"
213186,"199","associate analyst 3","MOODY'S INVESTORS SERVICE, INC.","ECONMICS"
213224,"030","research scientist","Meta Platforms, Inc.","COMPUTER SCIENCE"
213387,"110","law clerk","Willkie Farr & Gallagher LLP","LAW"
213420,"141","graphic designer","Center for Independent Thought","MEDIA COMMUNICATION"
213476,"030","software engineer","Google LLC","PHYSICS"
213486,"020","sr revenue science analyst","FedEx Corporate Services, Inc.","BUSINESS ANALYTICS INFORMATION SYSTEMS"
213503,"030","consultant","Deloitte Consulting LLP","Biochemistry"
213522,"030","software developer application","Horizon International Trd Inc","COMPUTER APPLICATIONS"
213654,"030","backend engineer","Denken Solutions, Inc.","INFORMATION SYSTEMS"
213674,"030","power business intelligence developer","S4 CONSULTANTS INC.","TECHNOLOGY"
213719,"030","software engr","Blue Spire Inc","INFO SYSTEMS MGMT"
213779,"030","network engineer","Linkpro Technologies Inc","ELECTRICAL ENGINEERING"
213796,"050","analyst","BLACKROCK FINANCIAL MANAGEMENT, INC.","ECONOMICS"
213809,"019","advanced manufacturing engineer mechanical engineers","Apple Inc.","MECHANICAL ENGINEERING"
213840,"160","senior financial analyst","Sisecam Chemicals Resources LLC","BUSINESS ADMINISTRATION"
213892,"199","associate management consultant","McKinsey & Company, Inc. United States","BUS ADMIN"
213905,"033","quality assurance engineer","Truv, Inc.","MANAGEMENT INFORMATION SYSTEMS"
213936,"039","senior research associate","Arrakis Therapeutics, Inc.","BIOINFORMATICS"
213949,"030","software developer","Reqhire INC","COMPUTER APPLICATIONS"
214002,"030","software development engineer i","Amazon.com Services LLC","BIOMEDICAL ENGINEERING"
214014,"039","senior engineer wireless","Dish Wireless L.L.C.","COMPUTER SCIENCE"
214064,"001","architectural intern","Smallwood, Reynolds, Stewart, Stewart & Associates, Inc.","ARCHITECTURE"
214078,"039","scientific software developer","Openeye Scientific Software , Inc.","CHEMISTRY"
214081,"030","chemical engineer","Apple Inc.","NATURAL RESOURCES AND ENVIRONMENT AND CHEMICAL ENGINEERING"
214161,"040","regulatory scientist","Ocean Spray Cranberries, Inc.","AGRICULTURE FOOD AND ENVIRONMENT"
214166,"020","program manager ii","Amazon.com Services LLC","INDUSTRIAL ENGINEERING"
214237,"199","associate management consultant","McKinsey & Company, Inc. United States","BUSINESS ADMINISTRATION"
214303,"041","quality system compliant analyst","Bar Bakers, LLC","FOOD SCIENCE"
214338,"039","software engineer","Pinterest, Inc.","STATISTICS"
214346,"041","sr regulatory affairs specialist","Intuitive Surgical Operations, Inc.","MEDICAL AND PREVENTIVE CARE"
214365,"030","senior software developer","Kforce, Inc","INFORMATION SYSTEMS"
214483,"049","sr scientist","PFIZER INC.","INDUSTRIAL AND PHYSICAL PHARMACY"
214496,"030","systems engineer","ACI Worldwide Corp.","COMPUTER SCIENCE"
214575,"030","member of technical staff","VMware, Inc.","SOFTWARE ENGINEERING"
214587,"030","software development","CALISTO CORPORATION","MECHANICAL AND AEROSPACE ENGINEERING"
214621,"030","business analyst","Iris Software, Inc.","COMPUTER INFORMATION SYSTEMS AND INFORMATION TECHNOLOGY"
214635,"039","senior backend engineer","DrKumo, Inc.","COMPUTER SCIENCE"
214646,"160","product analyst","Pacific Investment Management Company LLC","FINANCE AND ECONOMICS"
214711,"030","planning analysis associate","CITADEL ENTERPRISE AMERICAS SERVICES LLC","ECONOMICS"
214727,"160","assurance advisory senior associate","Frank, Rimerman & Co. LLP","ACCOUNTANCY"
