applicant_id,DOT_category,job_norm,registration_employer_name,petition_beneficiary_field,predicted_SOC_code,predicted_SOC_title,alt1_SOC_code,alt1_prob,alt2_SOC_code,alt2_prob,alt3_SOC_code,alt3_prob
176650,300,nan,Amazon.com Services LLC,SOFTWARE ENGINEERING,15-1252,software developers,15-1252,0.998410084457785,15-1299,0.0014623974992855923,15-2051,4.741157059861217e-05
176879,300,technology lead us,Infosys Limited,COMPUTER APPLICATIONS,15-1299,computer systems engineers architects,15-1299,0.9999328205619504,15-1211,5.868971022604566e-05,15-1251,4.503892950212502e-06
177539,300,nan,MaxoTech Solutions LLC,COMP APPS,15-1252,software developers,15-1252,0.993934009929349,15-1299,0.004440988317374392,15-1211,0.0011766333578524751
177765,300,nan,Tata Consultancy Services Limited,COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.5710685644902305,15-1252,0.36607430602079993,15-1211,0.056543177468834416
177789,300,powertrain virtual anallysis engin,"TEC Group, Inc.",AUTOMOTIVE SYSTEMS ENGINEERING,17-2141,mechanical engineers,17-2141,0.46910535846413315,15-1252,0.4094326294758775,15-1299,0.03849699612160733
177821,300,nan,Tata Consultancy Services Limited,INFORMATION SERVICES,15-1299,computer systems engineers architects,15-1299,0.7322511395229392,15-1211,0.15558280942722988,15-1252,0.08951682654579377
177994,300,nan,Apple Inc,NANO PHOTONICS,15-1252,software developers,15-1252,0.9973528050489214,15-1299,0.0006119569623254524,15-2031,0.000536446745910518
178011,390,research scientist,JD Finance America Corporation,COMPUTER SCIENCE,15-1221,computer and information research scientists,15-1221,0.8104768733880555,15-1252,0.17812299404005802,15-1299,0.004730562707686983
178105,300,nan,CPC Technologies,MECHANICAL ENGINEERING,15-1252,software developers,15-1252,0.9922958639678293,15-1299,0.005020478054188742,15-1211,0.0013264283862106543
178453,300,salesforce developer onet 15 1132,URSI TECHNOLOGIES INC,COMPUTER SCIENCE OR EQUIVALENT,15-1252,software developers,15-1252,0.9977137517677028,15-1253,0.001106096398854332,15-1299,0.0005285085209214369
178553,300,nan,IBM Corp,MSTR OF SCI IN SOFTWARE ENGRG,15-1211,computer systems analysts,15-1211,0.40605910920711785,15-1252,0.3846626796917096,15-1299,0.16177595052132782
179051,300,nan,Tata Consultancy Services Limited,COMPUTER SCIENCE,15-1299,computer systems engineers architects,15-1299,0.5710685644902305,15-1252,0.36607430602079993,15-1211,0.056543177468834416
179273,390,database administrator iii,BOSTON PHARMA LLC,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.40183203538063883,15-1299,0.28840077903088146,15-2051,0.14070027892484696
180125,400,nan,Seneca Foods Corporation,PLANT BREEDING AND GENETICS,15-1252,software developers,15-1252,0.454928441071284,15-1299,0.24998613316276302,15-2051,0.07559823102055616
180365,300,nan,Apple Inc,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9997715156026025,15-1299,0.00014210794552699593,15-1211,3.7804616882161956e-05
180629,300,big data developer,Sacrosanctinfo LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9984261495290464,15-1299,0.0012223321686204757,15-1253,0.00010347337853642102
181057,300,nan,3i Infotech Inc.,COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9791655787396896,15-1211,0.011977344460922256,15-1299,0.006798752505510091
181133,300,nan,SOFTIVA CORP,COMP INFO SYSS,15-1299,computer systems engineers architects,15-1299,0.5586389325686371,15-1252,0.34975551833193713,15-1211,0.08353367962561267
181219,1610,nan,"The Boston Consulting Group, Inc.",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.9958545028345777,15-2031,0.0018390061033271058,15-2051,0.0014679948997128297
181565,1600,nan,"Zillow, Inc.",ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9470752467965198,13-2051,0.049900969399648214,15-1252,0.0018992051713324126
182290,1600,staff accountant,Chen & Fan Accountancy Corporation,ACCOUNTANCY,13-2011,accountants and auditors,13-2011,0.9999977237175423,13-2051,2.17039253543654e-06,13-2099,4.1864706050720244e-08
182447,300,nan,Consulting Technology Services Inc,ELECTRONICS & COMMUNICATION EN,15-1252,software developers,15-1252,0.9523232367592389,15-1299,0.03906356815321482,15-1211,0.005933070212798999
182801,1600,nan,Chen & Fan Accountancy Corporation,ACCOUNTANCY,13-2011,accountants and auditors,13-2011,0.9991958759358733,13-2051,0.0007702641675936849,13-2099,6.166464095155155e-06
183101,300,nan,"Facebook, Inc.",TELECOMMUNICATIONS ENGINEERING,15-1252,software developers,15-1252,0.994183639476415,15-1299,0.00533162827888977,15-2051,0.00025087547989794507
183213,300,nan,"Qualcomm Atheros, Inc.",COMPUTER ENGINEERING,15-1252,software developers,15-1252,0.9966040124596321,15-1299,0.0020389807228576645,15-1211,0.0008177557863343188
183289,300,nan,"Spotify USA, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.991477085109668,15-1299,0.007620734143228196,15-2051,0.00031310647695552163
183386,1600,staff accountant,AMERICAN FUTURE TECH CORP,ECONOMICS AND ACCOUNTING,13-2011,accountants and auditors,13-2011,0.9996881219827164,13-2051,0.00029275820095691485,13-2099,6.874908819321805e-06
183586,1990,nan,"LSEGH, Inc.",MARKETING ANALYTICS,15-2051,business intelligence analysts,15-2051,0.6045137895270389,15-1252,0.1781926620057291,15-2031,0.08171019277779631
183656,390,nan,Amazon.com Services LLC,INFORMATION TECHNOLOGY AUDITIN,15-1252,software developers,15-1252,0.9501101178131552,15-2051,0.0245879269918137,15-1299,0.01911323518707993
183714,070,hardware development engr,Apple Inc,MECHANICAL ENGINEERING,17-2141,mechanical engineers,17-2141,0.9951275152804676,15-1252,0.0021136885062289184,17-2112,0.0019921190128935422
183951,1630,nan,"Myovant Sciences, Inc.",BUSINESS ADMINISTRATION,13-1161,market research analysts and marketing specialists,13-1161,0.4039441080090831,13-1111,0.2235136774996589,15-1299,0.0932004631447709
184232,300,architect,Tata Consultancy Services Limited,COMP ENGRG,15-1299,computer systems engineers architects,15-1299,0.9988657792007096,15-1252,0.0007885179694960766,15-1211,0.000320483948349128
184756,300,manager,Cognizant Technology Solutions US Corp,APPLIED COMPUTER SCIENCE,15-1211,computer systems analysts,15-1211,0.9254076088392711,15-1299,0.07181586099806231,15-1252,0.002688951237001081
184856,300,nan,Apple Inc,ELECTRONIC ENGINEERING,15-1252,software developers,15-1252,0.9974738941848103,15-1299,0.001168019085060781,15-1211,0.0006732484854927188
184886,300,worldwide enterprise mobility part,Apple Inc,ECONOMICS & FINANCE,15-1252,software developers,15-1252,0.9517241584136983,15-2031,0.017353136493996935,17-2071,0.007409222935947811
184943,300,nan,"GMA SOFT, INC.",PROJECT MANAGEMENT,15-1252,software developers,15-1252,0.8799682477750023,15-1299,0.10245858221112449,15-1211,0.012855027884257674
185045,300,nan,Boston Scientific Corporation,ELECTRONIC ENGRG,15-1252,software developers,15-1252,0.9655669556697611,15-1299,0.015965711305856643,15-1211,0.014322505407912599
185174,300,nan,Apple Inc,INFORMATION NETWORKING,15-1252,software developers,15-1252,0.9998259366642537,15-1299,5.961675858308819e-05,15-2031,2.7877311160746404e-05
185578,300,nan,"Ashling Partners, LLC",ENGINEERING,15-1252,software developers,15-1252,0.970280267710642,15-1299,0.019487094391804304,15-1211,0.006484672975565099
185579,300,network engineer,Servesys Corporation,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.8620769121210154,15-1299,0.07336294688466674,15-1244,0.05974626934148321
185634,300,sr analyst analytics,"Nestle Healthcare Nutrition, Inc.",BUS ANALYTICS & INFO MGT,15-2051,business intelligence analysts,15-2051,0.5462972070103319,15-1211,0.15263158850148242,15-2031,0.06789844058631521
186042,300,nan,Shriyan Software LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.8652422652418705,15-1211,0.0909877229540664,15-1299,0.038002643426346266
186056,300,nan,"Cricut, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.8628114307913682,15-1299,0.1136876333914665,15-1211,0.01008134440493012
186363,030,nan,Intel Corporation,ELECTRICAL ENGRG,17-2072,electronics engineers except computer,17-2072,0.7536670967572839,15-1252,0.24488112256773809,17-2071,0.0009957058259439486
186527,300,nan,HP Infosystem LLC,COMPUTER AND INFORMATION SCIEN,15-1252,software developers,15-1252,0.8587077523264418,15-1299,0.1169900101026624,15-1211,0.01590140744738123
186841,300,nan,Apple Inc,CHEMISTRY,15-1252,software developers,15-1252,0.9981828364160213,15-2031,0.000549305880976213,15-1299,0.0004176756857452021
186956,010,design staff i,BOWER LEWIS THROWER ARCHITECTS LTD,ARCHITECTURE,17-1011,architects except landscape and naval,17-1011,0.9617732268343473,17-3011,0.035854260476624406,27-1025,0.0006596066941465492
187100,300,nan,Acetech Group Corporation,HAS EQUIVALENT TO COMPUTER SCI,15-1252,software developers,15-1252,0.9650344544267847,15-1299,0.02778211375836746,15-1211,0.001982491692005616
187113,300,nan,"SHOOLIN, INC",INFO TECH MGT,15-1252,software developers,15-1252,0.9742082074804433,15-1299,0.020741733696588008,15-1211,0.0029602005872496943
187336,300,application specific integrated ci,Apple Inc,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.8814687931504624,17-2071,0.08408652680768597,17-2072,0.0317070307114734
187352,300,aem architect,Consult to Hire LLC,COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.7793823397370322,15-1299,0.13255827522475405,15-1211,0.06500987215962957
187401,300,senior systems analyst,Cognizant Technology Solutions US Corp,COMPUTER INFORMATION SYSTEMS,15-1211,computer systems analysts,15-1211,0.9960842787642427,15-1299,0.003383457713302286,15-1252,0.0004958706451155906
187546,300,nan,Apple Inc,MECHANICAL ENGINEERING,15-1252,software developers,15-1252,0.9944287923795184,17-2141,0.004434085428892532,15-1299,0.0005861673219425312
187735,300,nan,IBM Corp,BACHELOR OF SCI IN COMP INFO S,15-1211,computer systems analysts,15-1211,0.7127559281241862,15-1299,0.1407454150930754,15-1252,0.08384821149249469
188115,300,nan,IBM Corp,BACHELOR OF SCIENCE IN COMPUTE,15-1211,computer systems analysts,15-1211,0.6755105521064936,15-1299,0.1386526618273717,15-1252,0.13217637068025082
188176,300,senior systems analyst,Cognizant Technology Solutions US Corp,ELECTRONIC ENGINEERING,15-1211,computer systems analysts,15-1211,0.997644755210417,15-1299,0.002071459509331279,15-1252,0.00026215782321210965
188201,300,nan,"Overstock.com, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9893123098466036,15-1299,0.007900358601327368,15-2051,0.001230756663164308
188463,030,senior reliability engineer,"Tesla, Inc.",INDUSTRIAL & SYSS ENGRG & STAT,17-2071,electrical engineers,17-2071,0.6215006357073458,17-2141,0.15695624783182668,17-2112,0.08075613088064919
188648,300,developer ii java,"Gentis Solutions, LLC",INFORMATION SYSTEMS MANAGEMENT,15-1252,software developers,15-1252,0.961000014429213,15-1299,0.01582918159863862,15-2051,0.010930351373179563
189043,1600,nan,"MK Asset Management, LLC",BUSINESS ADMINISTRATION,13-2051,financial and investment analysts,13-2051,0.45398187602089746,13-2011,0.4242944245934192,15-1252,0.056628767374838476
189100,390,andriod developer,Quality Theorem LLC,COMPUTER SCIENCE & ENGINEERING,15-1252,software developers,15-1252,0.9014806013548727,15-1299,0.06289306317729139,15-1253,0.010367071391673328
189308,300,nan,Sallie Mae Bank,COMPUTER INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.6883245181361947,15-1299,0.2150695106886473,15-1211,0.07577747860279448
189506,300,nan,Apple Inc,PHYSICS BACHELORS IN USER EXPE,15-1252,software developers,15-1252,0.9973528050489214,15-1299,0.0006119569623254524,15-2031,0.000536446745910518
189535,300,nan,"Itlize Global, LLC.",INFORMATION SYSTEMS TECHNOLOGI,15-1252,software developers,15-1252,0.9956314232950638,15-1299,0.003661536006616066,15-1211,0.00032660243098446285
189642,300,nan,"Robinhood Markets, Inc.",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9980021425265994,15-1299,0.0017302753358681938,15-1211,0.00015343358864881363
189705,300,machine learning engineer,Apple Inc,ELECTRICAL ENGINEERING,15-1252,software developers,15-1252,0.9988108361984638,17-2071,0.000731317422509861,17-2072,0.00026263087453088794
189902,1690,ventures analyst,Plug and Play LLC,FINANCE,13-2051,financial and investment analysts,13-2051,0.551813914058446,13-2099,0.10279686794195116,13-1111,0.09008792169028487
189967,300,user experience design specialist,"SAP America, Inc.",INFORMATION,15-1252,software developers,15-1252,0.8718659842666163,15-1211,0.11484103241798417,15-1299,0.00507620661523342
190026,220,growth associate,Eetho Brands Inc.,CHEMISTRY,19-2031,chemists,19-2031,0.954445006433857,19-1021,0.027518669535639827,17-2131,0.008538560114179621
190040,030,engineer,Siemens Industry Software Inc.,ELECTRICAL ENGINEERING,17-2072,electronics engineers except computer,17-2072,0.6193631542145358,17-2071,0.30779408818694143,15-1252,0.06764700068179749
190053,1890,dir of tennis,"HCC Mississippi, LLC",BUSINESS ADMINISTRATION,13-1111,management analysts,13-1111,0.515769726427398,15-1299,0.34651144841689174,13-1161,0.03346859066124617
190057,300,sap abap crm principal consultant,Logic Loops LLC,US EQUIVALENT BACHELOR OF SCIENCE IN COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9629550380712959,15-1299,0.01097479593958291,15-1211,0.008720546364355082
190088,300,it manager,CCL Label Inc.,IT MANAGEMENT,15-1299,computer systems engineers architects,15-1299,0.9074734187530386,15-1252,0.0689384451944995,15-1211,0.006867392268804379
190252,410,research scientist,"New England Biolabs, Inc.",MOLECULAR AND SYSTEMS BIOLOGY,19-1029,bioinformatics scientists,19-1029,0.7101575608885219,15-2041,0.07891003959768748,19-1021,0.06799504025169882
190287,1590,interface development expert,APM Terminals North America Inc.,INFORMATION TECHNOLOGY,15-1299,computer systems engineers architects,15-1299,0.5338791587867023,15-1252,0.272262889494352,15-1211,0.07868284734374618
190312,120,engineering change coordinator,"Faurecia USA Holdings, Inc.",INDUSTRIAL AND SYSTEMS ENGINEERING,17-2112,industrial engineers,17-2112,0.9846887504465212,17-2199,0.007495970045093296,17-2141,0.00415387085071621
190321,300,strategic planning manager,NIKE INC.,BUSINESS ADMINISTRATION,15-1252,software developers,15-1252,0.7772481603762216,15-1299,0.11437963173092543,13-1111,0.03505736205441488
190393,200,analyst sr analyst revenue management development,"American Airlines, Inc.",QUANTITATIVE MANAGEMENT,15-2031,operations research analysts,15-2031,0.9950176924586186,15-2041,0.0026722932750329093,15-2051,0.0018695942321472056
190506,1680,senior clinical operations regulatory specialist,Unicon Pharma Inc.,HEALTHCARE INFORMATICS,13-1041,regulatory affairs specialists,13-1041,0.8751967236398163,17-2199,0.09502364240573424,15-2041,0.00833893919028528
190621,300,data analyst,"DPR Construction, A General Partnership",INFORMATION MANAGEMENT,15-2051,business intelligence analysts,15-2051,0.5391902645983969,15-1252,0.2706142803663876,15-1299,0.11431530875233994
190723,390,digital data platform sr analyst,United Parcel Service General Services Co.,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.8119048725461508,15-1299,0.1420057876703313,15-2051,0.02331239502098045
190756,1190,employment law case manager,"Disparti Law Group, P.A.",JURIS DOCTOR,23-1011,lawyers,23-1011,0.8968945075762698,23-1012,0.040342625893674634,23-2011,0.035322219553535275
190855,080,manager process engineer,"Applied Materials, Inc.",CHEMICAL ENGINEERING,17-2041,chemical engineers,17-2041,0.6469683349346188,17-2131,0.29564514898809524,17-2112,0.023977755055414548
190864,,data scientist,"nZero, Inc",COMPUTER SCIENCE,15-1252,software developers,15-1252,0.700051696999532,15-2051,0.22275877852891382,15-1299,0.042665067965560445
190887,390,application engineer architect customer engagement,"Cadence Design Systems, Inc.",ELECTRONIC ENGINEERING,15-1252,software developers,15-1252,0.9817030117065346,15-1299,0.013097489663368182,15-1211,0.002067883642695697
190986,300,nan,"Incapsulate, LLC",MANAGEMENT INFORMATION SYSTEMS,15-1252,software developers,15-1252,0.9706269301668499,15-1299,0.0144150985010736,15-1211,0.012723494229840277
191030,120,tos ci process manager,Detroit Diesel Corporation,MECHANICAL ENGINEERING,17-2112,industrial engineers,17-2112,0.7188862561650949,17-2141,0.24534804271903451,17-2199,0.02434578365877841
191040,1420,textile product designer,"Textiles From Europe, Inc.",FASHION DESIGN,27-1021,commercial and industrial designers,27-1021,0.5030753273188086,27-1024,0.16760454881351686,27-1022,0.12076743004694966
191086,300,sftw engr,Cruise LLC,COMPUTER SCIENCE,15-1252,software developers,15-1252,0.9984447768159949,15-1299,0.0011808723384050192,15-1253,0.00013328493799180007
191095,300,r d engineer,"Align Technology, Inc.",MECHANICAL ENGINEERING,15-1252,software developers,15-1252,0.8448133741644589,17-2141,0.09635347373663831,15-1299,0.04439850110762603
191132,070,advanced engineer,"INNIO Waukesha Gas Engines, Inc.",MECHANICAL AND ENERGY ENGINEERING,17-2141,mechanical engineers,17-2141,0.936209223749713,17-2112,0.04090653900608916,17-2199,0.011449686468238148
191252,300,software application developer,US Software Group Inc,COMPUTER SCIENCE AND COMPUTER APPLICATAION,15-1252,software developers,15-1252,0.9916844505738779,15-1211,0.0033487433066226426,15-1299,0.00280959264925946
191392,050,civil engineer,"BMJ Engineers & Surveyors, Inc.",CIVIL ENGINEERING,17-2051,civil engineers,17-2051,0.9999926297097057,11-9021,2.5131975348115114e-06,13-1051,1.627293547228202e-06
191433,030,commodity buyer,"Volkswagen Group of America, Inc.",ELECTRICAL ENGINEERING,17-2071,electrical engineers,17-2071,0.718797382604032,17-2072,0.26406508262898276,15-1252,0.0059161549235721604
